Eurokode;Varenummer;Merke;Modell;År_fra;År_til;Kategori;Leverandør;Pris;Lager;ADAS;Regnsensor;Oppvarmet;Akustisk;Antenne;HUD;Beskrivelse;Prefix4;Kilde;Kvalitet;Antall_flagg
3750AGBCMVWZ1P;3750AGBCMVWZ1P;DUCATO;III 2014-;2014;2024;frontrute;Pilkington;;0;Ja;Nei;Nei;Nei;Nei;Nei;"DUCATO III 2014-; WS GN ABS CAMERA BRACKET";3750;pilkington-irl;OK;1
3750AGBVWZ1P;3750AGBVWZ1P;FIAT;DUCATO III;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"FIAT DUCATO III 2014; WS GN ABS VIN HWARE ";3750;pilkington-irl;OK;0
3750AGNCMVWZ1P;3750AGNCMVWZ1P;DUCATO;III 2014-;2014;2024;frontrute;Pilkington;;0;Ja;Nei;Nei;Nei;Nei;Nei;"DUCATO III 2014-; WS GN CAMERA BRACKET RSN";3750;pilkington-irl;OK;1
3750AGNVWZ1P;3750AGNVWZ1P;FIAT;DUCATO III;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"FIAT DUCATO III 2014; WS GN VIN HWARE ENCA";3750;pilkington-irl;OK;0
2468ACCGYMV;2468ACCGYMV;BMW;X4 5D SUV;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"BMW X4 5D SUV 2014; WS CL COATED GY RSNLSN";2468;pilkington-irl;OK;0
2468AGSCMUV;2468AGSCMUV;BMW;X4 5D SUV (F26);2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"BMW X4 5D SUV (F26) 2014; WS GN SOLAR CAME";2468;pilkington-irl;OK;0
2468AGSGYV;2468AGSGYV;BMW;X4 5D SUV;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"BMW X4 5D SUV 2014; WS GN SOLAR GY VIN";2468;pilkington-irl;OK;0
2468AGSV;2468AGSV;BMW;X4 5D SUV;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"BMW X4 5D SUV 2014; WS GN SOLAR VIN";2468;pilkington-irl;OK;0
6089AGAMV;6089AGAMV;NISSAN;PULSAR 5D HBK LHD;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"NISSAN PULSAR 5D HBK LHD 2014; WS GN SOLAR";6089;pilkington-irl;OK;0
6089AGNBMV;6089AGNBMV;NISSAN;PULSAR 5D HBK RHD;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"NISSAN PULSAR 5D HBK RHD 2014; WS GN RHD R";6089;pilkington-irl;OK;0
6089AGABMV;6089AGABMV;NISSAN;PULSAR 5D HBK RHD;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"NISSAN PULSAR 5D HBK RHD 2014; WS GN SOLAR";6089;pilkington-irl;OK;0
6089AGABV;6089AGABV;NISSAN;PULSAR 5D HBK RHD;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"NISSAN PULSAR 5D HBK RHD 2014; WS GN SOLAR";6089;pilkington-irl;OK;0
6089AGNBV;6089AGNBV;NISSAN;PULSAR 5D HBK RHD;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"NISSAN PULSAR 5D HBK RHD 2014; WS GN RHD V";6089;pilkington-irl;OK;0
6089AGNMV;6089AGNMV;NISSAN;PULSAR 5D HBK LHD;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"NISSAN PULSAR 5D HBK LHD 2014; WS GN RSNLS";6089;pilkington-irl;OK;0
6089AGNV;6089AGNV;NISSAN;PULSAR 5D HBK LHD;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"NISSAN PULSAR 5D HBK LHD 2014; WS GN VIN";6089;pilkington-irl;OK;0
8842ACDBLCMVW2Z;8842ACDBLCMVW2Z;VOLVO;V40 CROSS COUNTRY/ V40;2012;2022;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"VOLVO V40 CROSS COUNTRY/ V40 2012; WS CL C";8842;pilkington-irl;OK;0
7046ACDCHMOVZ1E;7046ACDCHMOVZ1E;LAND ROVER;DISCOVERY SPORT L550 5D SUV 201;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;LAND ROVER DISCOVERY SPORT L550 5D SUV 201;7046;pilkington-irl;Mangler år, Ukjent type;0
7046ACDCMOVZ;7046ACDCMOVZ;LAND ROVER;DISCOVERY SPORT L550 5D SUV 201;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;LAND ROVER DISCOVERY SPORT L550 5D SUV 201;7046;pilkington-irl;Mangler år, Ukjent type;0
6091AGACMZ;6091AGACMZ;NISSAN;X TRAIL 5D SUV LHD;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"NISSAN X TRAIL 5D SUV LHD 2014; WS GN ACO ";6091;pilkington-irl;OK;0
6091AGAMZ;6091AGAMZ;NISSAN;X TRAIL 5D SUV;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"NISSAN X TRAIL 5D SUV 2014; WS GN SOLAR AC";6091;pilkington-irl;OK;0
6091AGNMZ;6091AGNMZ;NISSAN;X TRAIL 5D SUV;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"NISSAN X TRAIL 5D SUV 2014; WS GN RSNLSN E";6091;pilkington-irl;OK;0
7926AGNBLV1B;7926AGNBLV1B;SUBARU;IMPREZA 4D 07/;2001;2011;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"SUBARU IMPREZA 4D 07/2001; WS GN BL VIN 1B";7926;pilkington-irl;OK;0
9556ACL;9556ACL;WESTFIELD;SEW 2D CPE;1992;2002;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"WESTFIELD SEW 2D CPE 1992; WS CL";9556;pilkington-irl;OK;0
4146AGSBLBCMOV;4146AGSBLBCMOV;HYUNDAI;i40 5D SAL/EST RHD;2011;2021;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"HYUNDAI i40 5D SAL/EST RHD 2011; WS GN SOL";4146;pilkington-irl;OK;0
2478AGACMV;2478AGACMV;BMW;X6;2014;2024;frontrute;Pilkington;;0;Ja;Nei;Nei;Nei;Nei;Nei;"BMW X6 2014; WS GN SOLAR ACO CAMERA BRACKE";2478;pilkington-irl;OK;1
4010AGABCMV2P;4010AGABCMV2P;HONDA;CIVIC 5D HBK RHD 2012/CIVIC TOURER 5;2012;2022;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;HONDA CIVIC 5D HBK RHD 2012/CIVIC TOURER 5;4010;pilkington-irl;Ukjent type;0
5382AGSAZ;5382AGSAZ;MERCEDES;V CLASS W447;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"MERCEDES V CLASS W447 2014; WS GN SOLAR AN";5382;pilkington-irl;OK;0
7045AGAMOVWZ6J;7045AGAMOVWZ6J;RANGE;ROVER SPORT L494 SU;;;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"RANGE ROVER SPORT L494 SU; WS GN ACO RSNLS";7045;pilkington-irl;Mangler år;0
7045ACDHMOVWZ96;7045ACDHMOVWZ96;RANGE;ROVER SPORT L494 SUV;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"RANGE ROVER SPORT L494 SUV 2014; WS CL COA";7045;pilkington-irl;OK;0
7045ACDHMOUVW1Z;7045ACDHMOUVW1Z;RANGE;ROVER SPORT L494 SUV;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"RANGE ROVER SPORT L494 SUV 2014; WS CL COA";7045;pilkington-irl;OK;0
7045ACDMOUVWZ6A;7045ACDMOUVWZ6A;RANGE;ROVER SPORT L494 SUV;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"RANGE ROVER SPORT L494 SUV 2014; WS CL COA";7045;pilkington-irl;OK;0
7045ACDMOVWZ97;7045ACDMOVWZ97;RANGE;ROVER SPORT L494 SUV;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"RANGE ROVER SPORT L494 SUV 2014; WS CL COA";7045;pilkington-irl;OK;0
7045AGAHMOVWZ96;7045AGAHMOVWZ96;RANGE;ROVER SPORT L494 S;;;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"RANGE ROVER SPORT L494 S; WS GN ACO HTD RS";7045;pilkington-irl;Mangler år;0
7507AGNP;7507AGNP;SCANIA;R SERIES;2013;2023;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"SCANIA R SERIES 2013; WS GN MOD SILK";7507;pilkington-irl;OK;0
7818AGAMVZ;7818AGAMVZ;SKODA;FABIA III 5D HBK/5D EST W/OUT SUNROO;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;SKODA FABIA III 5D HBK/5D EST W/OUT SUNROO;7818;pilkington-irl;Mangler år, Ukjent type;0
7818AGAVZ;7818AGAVZ;SKODA;FABIA III 5D HBK W/OUT SUNROOF;2014;2024;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"SKODA FABIA III 5D HBK W/OUT SUNROOF 2014;";7818;pilkington-irl;Ukjent type;0
7818AGAVZ1V;7818AGAVZ1V;SKODA;FABIA III 5D EST W/OUT SUNROOF;2014;2024;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"SKODA FABIA III 5D EST W/OUT SUNROOF 2014;";7818;pilkington-irl;Ukjent type;0
7818AGSMVZ;7818AGSMVZ;SKODA;FABIA III 5D HBK/5D EST W/OUT SUNROO;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;SKODA FABIA III 5D HBK/5D EST W/OUT SUNROO;7818;pilkington-irl;Mangler år, Ukjent type;0
7818AGAMVZ1D;7818AGAMVZ1D;SKODA;FABIA III 5D HBK/5D EST W/ SUNROOF 2;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;SKODA FABIA III 5D HBK/5D EST W/ SUNROOF 2;7818;pilkington-irl;Mangler år, Ukjent type;0
7818AGAVZ60;7818AGAVZ60;SKODA;FABIA III 5D EST W/SUNROOF;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"SKODA FABIA III 5D EST W/SUNROOF 2014; WS ";7818;pilkington-irl;OK;0
7818AGSMVZ1D;7818AGSMVZ1D;SKODA;FABIA III 5D HBK/5D EST W/ SUNROOF 2;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;SKODA FABIA III 5D HBK/5D EST W/ SUNROOF 2;7818;pilkington-irl;Mangler år, Ukjent type;0
7818AGSVZ60;7818AGSVZ60;SKODA;FABIA III 5D EST W/SUNROOF;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"SKODA FABIA III 5D EST W/SUNROOF 2014; WS ";7818;pilkington-irl;OK;0
7818AGSVZ1D;7818AGSVZ1D;SKODA;FABIA III 5D HBK W/SUNROOF;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"SKODA FABIA III 5D HBK W/SUNROOF 2014; WS ";7818;pilkington-irl;OK;0
6340AGAMV;6340AGAMV;VAUXHALL;VIVARO;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"VAUXHALL VIVARO 2014; WS GN ACO RSNLSN VIN";6340;pilkington-irl;OK;0
6340AGAMV1C;6340AGAMV1C;VAUXHALL;VIVARO;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"VAUXHALL VIVARO 2014; WS GN ACO RSNLSN VIN";6340;pilkington-irl;OK;0
6340AGAV;6340AGAV;VAUXHALL;VIVARO;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"VAUXHALL VIVARO 2014; WS GN ACO VIN";6340;pilkington-irl;OK;0
6340AGAV1C;6340AGAV1C;VAUXHALL;VIVARO;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"VAUXHALL VIVARO 2014; WS GN ACO VIN 1C";6340;pilkington-irl;OK;0
3585AGAHVZ;3585AGAHVZ;FORD;MONDEO 5D HBK/4D SAL/5D EST;;;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"FORD MONDEO 5D HBK/4D SAL/5D EST; WS GN SO";3585;pilkington-irl;Mangler år;0
3585AGSVZ;3585AGSVZ;FORD;MONDEO 5D HBK/4D SAL/5D EST;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"FORD MONDEO 5D HBK/4D SAL/5D EST 2014; WS ";3585;pilkington-irl;OK;0
7043ACDHMOUVW1Z;7043ACDHMOUVW1Z;RANGE;ROVER EVOQUE R5;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"RANGE ROVER EVOQUE R5 2014; WS CL COATED A";7043;pilkington-irl;OK;0
8624AGSMVZ;8624AGSMVZ;AUDI;TT CPE;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"AUDI TT CPE 2014; WS GN SOLAR RSNLSN VIN E";8624;pilkington-irl;OK;0
2477AGAMVZ;2477AGAMVZ;BMW;2 SERIES ACTIVE TOURER F45 5D HBK;2014;2024;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;BMW 2 SERIES ACTIVE TOURER F45 5D HBK 2014;2477;pilkington-irl;Ukjent type;0
5697AGABMV;5697AGABMV;MITSUBISHI;OUTLANDER RHD;2013;2023;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"MITSUBISHI OUTLANDER RHD 2013; WS GN ACO R";5697;pilkington-irl;OK;0
8419AGABLABMV;8419AGABLABMV;LEXUS;NX200T/300H 5D SUV RHD;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"LEXUS NX200T/300H 5D SUV RHD 2014; WS GN S";8419;pilkington-irl;OK;0
3585AGACHVZ;3585AGACHVZ;FORD;MONDEO 5D HBK/4D SAL/5D EST LHD;2014;2024;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"FORD MONDEO 5D HBK/4D SAL/5D EST LHD 2014;";3585;pilkington-irl;Ukjent type;0
6341AGSHMVWZ1H;6341AGSHMVWZ1H;VAUXHALL;CORSA 3D/5D;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"VAUXHALL CORSA 3D/5D 2014; WS GN SOLAR HTD";6341;pilkington-irl;OK;0
6341AGSHVWZ;6341AGSHVWZ;VAUXHALL;CORSA 3D/5D;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"VAUXHALL CORSA 3D/5D 2014; WS GN SOLAR HTD";6341;pilkington-irl;OK;0
6341AGSMVWZ;6341AGSMVWZ;VAUXHALL;CORSA 3D/5D;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"VAUXHALL CORSA 3D/5D 2014; WS GN SOLAR RSN";6341;pilkington-irl;OK;0
6341AGSVWZ;6341AGSVWZ;VAUXHALL;CORSA 3D/5D;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"VAUXHALL CORSA 3D/5D 2014; WS GN SOLAR VIN";6341;pilkington-irl;OK;0
7046ACDCHMOUV1Z;7046ACDCHMOUV1Z;LAND ROVER;DISCOVERY SPORT L550 5D SUV 201;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;LAND ROVER DISCOVERY SPORT L550 5D SUV 201;7046;pilkington-irl;Mangler år, Ukjent type;0
7046ACDCMOUVZ;7046ACDCMOUVZ;LAND ROVER;DISCOVERY SPORT L550 5D SUV 201;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;LAND ROVER DISCOVERY SPORT L550 5D SUV 201;7046;pilkington-irl;Mangler år, Ukjent type;0
7290AGSV6I;7290AGSV6I;RENAULT;CLIO IV HBK/CLIO IV EST GRANDTOUR;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;RENAULT CLIO IV HBK/CLIO IV EST GRANDTOUR ;7290;pilkington-irl;Mangler år, Ukjent type;0
8419AGABLAHMV;8419AGABLAHMV;LEXUS;NX200T/300H 5D SUV;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"LEXUS NX200T/300H 5D SUV 2014; WS GN SOLAR";8419;pilkington-irl;OK;0
8603AGAMVWZ6T;8603AGAMVWZ6T;VW;VW POLO 3D/5D HBK;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"VW VW POLO 3D/5D HBK 2014; WS GN SOLAR ACO";8603;pilkington-irl;OK;0
AJ19AGAIOVZ1B;AJ19AGAIOVZ1B;JEEP;RENEGADE LHD;2018;2028;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"JEEP RENEGADE LHD 2018; WS GN ACO OTHER HW";AJ19;pilkington-irl;OK;0
4011AGAIMV2P;4011AGAIMV2P;HONDA;CRV 5D SUV LHD;2012;2022;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"HONDA CRV 5D SUV LHD 2012; WS GN ACO OTHER";4011;pilkington-irl;OK;0
3585AGACHMVZ1X;3585AGACHMVZ1X;FORD;MONDEO 5D HBK/4D SAL/5D EST LHD;2014;2024;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"FORD MONDEO 5D HBK/4D SAL/5D EST LHD 2014;";3585;pilkington-irl;Ukjent type;0
7815AGSMVW1B;7815AGSMVW1B;SKODA;RAPID 5D HBK 2012/RAPID SPACEBACK 5D;2012;2022;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;SKODA RAPID 5D HBK 2012/RAPID SPACEBACK 5D;7815;pilkington-irl;Ukjent type;0
8626AGAHMVZ1D;8626AGAHMVZ1D;VW;PASSAT B8 4D SAL/5D EST W/PANORAMIC ROO;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;VW PASSAT B8 4D SAL/5D EST W/PANORAMIC ROO;8626;pilkington-irl;Mangler år, Ukjent type;0
8626AGAMVZ;8626AGAMVZ;VW;PASSAT B8 4D SAL/5D EST;2015;2025;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"VW PASSAT B8 4D SAL/5D EST 2015; WS GN SOL";8626;pilkington-irl;OK;0
8626AGAVZ;8626AGAVZ;VW;PASSAT B8 4D SAL/5D EST;2015;2025;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"VW PASSAT B8 4D SAL/5D EST 2015; WS GN SOL";8626;pilkington-irl;OK;0
8040AGNVW;8040AGNVW;SUZUKI;CELERIO 5D HBK;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"SUZUKI CELERIO 5D HBK 2014; WS GN VIN HWAR";8040;pilkington-irl;OK;0
2452AGSGYMV2T;2452AGSGYMV2T;BMW;X5 (E70) 05/;2010;2020;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"BMW X5 (E70) 05/2010; WS GN SOLAR GY RSNLS";2452;pilkington-irl;OK;0
3374AGABCHIMVZ;3374AGABCHIMVZ;FIAT;500X 5D SUV RHD;2015;2025;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"FIAT 500X 5D SUV RHD 2015; WS GN ACO RHD C";3374;pilkington-irl;OK;0
3374AGABHIMVZ;3374AGABHIMVZ;FIAT;500X 5D SUV RHD;2015;2025;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"FIAT 500X 5D SUV RHD 2015; WS GN ACO RHD H";3374;pilkington-irl;OK;0
3374AGACHIMVZ;3374AGACHIMVZ;FIAT;500X 5D SUV LHD;2015;2025;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"FIAT 500X 5D SUV LHD 2015; WS GN SOLAR ACO";3374;pilkington-irl;OK;0
3374AGACIMVZ;3374AGACIMVZ;FIAT;500X 5D SUV LHD;2015;2025;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"FIAT 500X 5D SUV LHD 2015; WS GN ACO CAMER";3374;pilkington-irl;OK;0
3374AGAHIMVZ;3374AGAHIMVZ;FIAT;500X 5D SUV LHD;2015;2025;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"FIAT 500X 5D SUV LHD 2015; WS GN SOLAR ACO";3374;pilkington-irl;OK;0
3374AGAHVZ;3374AGAHVZ;FIAT;500X 5D SUV LHD;2015;2025;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"FIAT 500X 5D SUV LHD 2015; WS GN SOLAR ACO";3374;pilkington-irl;OK;0
3374AGAIMVZ;3374AGAIMVZ;FIAT;500X 5D SUV LHD;2015;2025;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"FIAT 500X 5D SUV LHD 2015; WS GN SOLAR ACO";3374;pilkington-irl;OK;0
3374AGAVZ;3374AGAVZ;FIAT;500X 5D SUV;2015;2025;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"FIAT 500X 5D SUV 2015; WS GN ACO VIN ENCAP";3374;pilkington-irl;OK;0
6091AGABMVZ;6091AGABMVZ;NISSAN;X TRAIL 5D SUV RHD;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"NISSAN X TRAIL 5D SUV RHD 2014; WS GN ACO ";6091;pilkington-irl;OK;0
5382AGSABCMZ;5382AGSABCMZ;MERCEDES;V CLASS W447 RHD;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"MERCEDES V CLASS W447 RHD 2014; WS GN SOLA";5382;pilkington-irl;OK;0
5387AGSMV75;5387AGSMV75;SMART;FORTWO 3D HBK;2014;2024;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"SMART FORTWO 3D HBK 2014; WS GN SOLAR RSNL";5387;pilkington-irl;OK;0
3374AGACIVZ;3374AGACIVZ;FIAT;500X 5D SUV;2015;2025;frontrute;Pilkington;;0;Ja;Nei;Nei;Nei;Nei;Nei;"FIAT 500X 5D SUV 2015; WS GN ACO CAMERA BR";3374;pilkington-irl;OK;1
4157AGNCMOV;4157AGNCMOV;HYUNDAI;i20 5D HBK LHD;2015;2025;frontrute;Pilkington;;0;Ja;Nei;Nei;Nei;Nei;Nei;"HYUNDAI i20 5D HBK LHD 2015; WS GN CAMERA ";4157;pilkington-irl;OK;1
4157AGNCMV;4157AGNCMV;HYUNDAI;i20 5D HBK LHD;2015;2025;frontrute;Pilkington;;0;Ja;Nei;Nei;Nei;Nei;Nei;"HYUNDAI i20 5D HBK LHD 2015; WS GN CAMERA ";4157;pilkington-irl;OK;1
4157AGNCV;4157AGNCV;HYUNDAI;i20 5D HBK LHD;2015;2025;frontrute;Pilkington;;0;Ja;Nei;Nei;Nei;Nei;Nei;"HYUNDAI i20 5D HBK LHD 2015; WS GN CAMERA ";4157;pilkington-irl;OK;1
4157AGNMOV;4157AGNMOV;HYUNDAI;i20 5D HBK LHD;2015;2025;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"HYUNDAI i20 5D HBK LHD 2015; WS GN RSNLSN ";4157;pilkington-irl;OK;0
4157AGNV;4157AGNV;HYUNDAI;i20 5D HBK LHD;2015;2025;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"HYUNDAI i20 5D HBK LHD 2015; WS GN VIN";4157;pilkington-irl;OK;0
7299AGACMVZ;7299AGACMVZ;RENAULT;ESPACE;2015;2025;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"RENAULT ESPACE 2015; WS GN SOLAR ACO CAMER";7299;pilkington-irl;OK;0
7299AGCCHMVZ;7299AGCCHMVZ;RENAULT;ESPACE;2015;2025;frontrute;Pilkington;;0;Ja;Nei;Nei;Nei;Nei;Nei;"RENAULT ESPACE 2015; WS  CAMERA BRACKET HT";7299;pilkington-irl;OK;1
7299AGCCMVZ;7299AGCCMVZ;RENAULT;ESPACE;2015;2025;frontrute;Pilkington;;0;Ja;Nei;Nei;Nei;Nei;Nei;"RENAULT ESPACE 2015; WS  CAMERA BRACKET RS";7299;pilkington-irl;OK;1
8410AGABCMVW;8410AGABCMVW;TOYOTA;RAV 4 RHD;2013;2023;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"TOYOTA RAV 4 RHD 2013; WS GN ACO RHD CAMER";8410;pilkington-irl;OK;0
8603AGAVWZ;8603AGAVWZ;VW;POLO 3D/5D HBK;2009;2019;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"VW POLO 3D/5D HBK 2009; WS GN ACO VIN HWAR";8603;pilkington-irl;OK;0
2753AGAIMVZ;2753AGAIMVZ;CITROEN;C4 PICASSO GRAND C4 PICASSO MPV 20;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;CITROEN C4 PICASSO GRAND C4 PICASSO MPV 20;2753;pilkington-irl;Mangler år, Ukjent type;0
4446AGRBLCHMOVW;4446AGRBLCHMOVW;KIA;SORENTO 5D SUV LHD;2015;2025;frontrute;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;"KIA SORENTO 5D SUV LHD 2015; WS GN SOLAR A";4446;pilkington-irl;OK;0
5179AGACIW2V;5179AGACIW2V;MAZDA;CX 5 LHD;2012;2022;frontrute;Pilkington;;0;Ja;Nei;Nei;Nei;Nei;Nei;"MAZDA CX 5 LHD 2012; WS GN ACO CAMERA BRAC";5179;pilkington-irl;OK;1
5377AGAACMVWZ6T;5377AGAACMVWZ6T;MERCEDES;B CLASS W246 W/PANORAMIC ROOF 15-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;MERCEDES B CLASS W246 W/PANORAMIC ROOF 15-;5377;pilkington-irl;Mangler år, Ukjent type;0
5377AGAAMVWZ1T;5377AGAAMVWZ1T;MERCEDES;B CLASS W246 W/PANORAMIC ROOF 01/;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;MERCEDES B CLASS W246 W/PANORAMIC ROOF 01/;5377;pilkington-irl;Mangler år, Ukjent type;0
5377AGACMVW6T;5377AGACMVW6T;MERCEDES;B CLASS W246 W/PANORAMIC ROOF 01/;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;MERCEDES B CLASS W246 W/PANORAMIC ROOF 01/;5377;pilkington-irl;Mangler år, Ukjent type;0
5377AGACMVWZ6T;5377AGACMVWZ6T;MERCEDES;B CLASS W246 W/PANORAMIC ROOF 15-;;;annet;Pilkington;;0;Nei;Nei;Nei;Nei;Nei;Nei;MERCEDES B CLASS W246 W/PANORAMIC ROOF 15-;5377;pilkington-irl;Mangler år, Ukjent type;0
