level	page_num	par_num	block_num	line_num	word_num	left	top	width	height	conf	text
3	201	116	0	0	0	338.150000	498.868594	22.909379	9.745934	-1	###FLOW###
4	201	116	0	0	0	338.150000	498.868594	22.909379	9.745934	-1	###LINE###
5	201	116	0	0	0	338.15	498.87	22.91	9.75	100	DLHG
3	201	117	0	0	0	562.590000	498.868594	65.013102	9.745934	-1	###FLOW###
4	201	117	0	0	0	562.590000	498.868594	65.013102	9.745934	-1	###LINE###
5	201	117	0	0	0	562.59	498.87	65.01	9.75	100	5648LGNS4RV
3	201	118	0	0	0	645.010000	498.868594	75.366965	9.745934	-1	###FLOW###
4	201	118	0	0	0	645.010000	498.868594	75.366965	9.745934	-1	###LINE###
5	201	118	0	0	0	645.01	498.87	35.19	9.75	100	299x260
5	201	118	0	0	1	688.18	498.87	32.20	9.75	100	BO3809
3	201	119	0	0	0	95.530000	519.648594	66.975155	9.745934	-1	###FLOW###
4	201	119	0	0	0	95.530000	519.648594	66.975155	9.745934	-1	###LINE###
5	201	119	0	0	0	95.53	519.65	32.19	9.75	100	LANCER
5	201	119	0	0	1	130.52	519.65	5.50	9.75	100	V
5	201	119	0	0	2	138.81	519.65	23.70	9.75	100	[G41]
3	201	120	0	0	0	213.180000	519.648594	19.885888	9.745934	-1	###FLOW###
4	201	120	0	0	0	213.180000	519.648594	19.885888	9.745934	-1	###LINE###
5	201	120	0	0	0	213.18	519.65	19.89	9.75	100	4LIM
3	201	121	0	0	0	251.410000	519.648594	51.753163	9.745934	-1	###FLOW###
4	201	121	0	0	0	251.410000	519.648594	51.753163	9.745934	-1	###LINE###
5	201	121	0	0	0	251.41	519.65	51.75	9.75	100	96/01-03/01
3	201	122	0	0	0	315.140000	519.648594	13.020514	9.745934	-1	###FLOW###
4	201	122	0	0	0	315.140000	519.648594	13.020514	9.745934	-1	###LINE###
5	201	122	0	0	0	315.14	519.65	13.02	9.75	100	BO
3	201	123	0	0	0	338.150000	519.648594	24.027106	9.745934	-1	###FLOW###
4	201	123	0	0	0	338.150000	519.648594	24.027106	9.745934	-1	###LINE###
5	201	123	0	0	0	338.15	519.65	24.03	9.75	100	DRHG
3	201	124	0	0	0	562.590000	519.648594	66.251447	9.745934	-1	###FLOW###
4	201	124	0	0	0	562.590000	519.648594	66.251447	9.745934	-1	###LINE###
5	201	124	0	0	0	562.59	519.65	66.25	9.75	100	5648RGNS4RV
3	201	125	0	0	0	645.010000	519.648594	75.366965	9.745934	-1	###FLOW###
4	201	125	0	0	0	645.010000	519.648594	75.366965	9.745934	-1	###LINE###
5	201	125	0	0	0	645.01	519.65	35.19	9.75	100	299x260
5	201	125	0	0	1	688.18	519.65	32.20	9.75	100	BO3810
3	201	126	0	0	0	314.280000	553.050594	14.740126	9.745934	-1	###FLOW###
4	201	126	0	0	0	314.280000	553.050594	14.740126	9.745934	-1	###LINE###
5	201	126	0	0	0	314.28	553.05	14.74	9.75	100	WS
3	201	127	0	0	0	338.150000	553.050594	110.164440	9.745934	-1	###FLOW###
4	201	127	0	0	0	338.150000	553.050594	110.164440	9.745934	-1	###LINE###
5	201	127	0	0	0	338.15	553.05	13.42	9.75	100	WS
5	201	127	0	0	1	354.34	553.05	12.21	9.75	100	GN
5	201	127	0	0	2	369.43	553.05	3.65	9.75	100	-
5	201	127	0	0	3	375.98	553.05	9.22	9.75	100	sp
5	201	127	0	0	4	388.09	553.05	31.71	9.75	100	mb(AH)
5	201	127	0	0	5	422.70	553.05	25.61	9.75	100	trapez
3	201	128	0	0	0	562.590000	553.050594	42.312794	9.745934	-1	###FLOW###
4	201	128	0	0	0	562.590000	553.050594	42.312794	9.745934	-1	###LINE###
5	201	128	0	0	0	562.59	553.05	42.31	9.75	100	5670AGN
3	201	129	0	0	0	642.410000	553.050594	97.072856	9.745934	-1	###FLOW###
4	201	129	0	0	0	642.410000	553.050594	97.072856	9.745934	-1	###LINE###
5	201	129	0	0	0	642.41	553.05	40.26	9.75	100	1444x897
5	201	129	0	0	1	688.18	553.05	51.30	9.75	100	WS5670AGN
3	201	130	0	0	0	20.907000	356.938594	56.939737	9.745934	-1	###FLOW###
4	201	130	0	0	0	20.907000	356.938594	56.939737	9.745934	-1	###LINE###
5	201	130	0	0	0	20.91	356.94	56.94	9.75	100	MITSUBISHI
3	201	131	0	0	0	20.907000	535.854594	56.939737	9.745934	-1	###FLOW###
4	201	131	0	0	0	20.907000	535.854594	56.939737	9.745934	-1	###LINE###
5	201	131	0	0	0	20.91	535.85	56.94	9.75	100	MITSUBISHI
3	201	131	1	0	0	95.530000	553.050594	43.832581	9.745934	-1	###FLOW###
4	201	131	1	0	0	95.530000	553.050594	43.832581	9.745934	-1	###LINE###
5	201	131	1	0	0	95.53	553.05	32.19	9.75	100	LANCER
5	201	131	1	0	1	130.52	553.05	8.85	9.75	100	VI
3	201	131	2	0	0	95.530000	569.751594	43.832581	9.745934	-1	###FLOW###
4	201	131	2	0	0	95.530000	569.751594	43.832581	9.745934	-1	###LINE###
5	201	131	2	0	0	95.53	569.75	32.19	9.75	100	LANCER
5	201	131	2	0	1	130.52	569.75	8.85	9.75	100	VI
3	201	131	3	0	0	95.530000	582.370594	43.832581	9.745934	-1	###FLOW###
4	201	131	3	0	0	95.530000	582.370594	43.832581	9.745934	-1	###LINE###
5	201	131	3	0	0	95.53	582.37	32.19	9.75	100	LANCER
5	201	131	3	0	1	130.52	582.37	8.85	9.75	100	VI
3	201	131	4	0	0	95.530000	599.071594	43.832581	9.745934	-1	###FLOW###
4	201	131	4	0	0	95.530000	599.071594	43.832581	9.745934	-1	###LINE###
5	201	131	4	0	0	95.53	599.07	32.19	9.75	100	LANCER
5	201	131	4	0	1	130.52	599.07	8.85	9.75	100	VI
3	201	132	0	0	0	213.180000	547.978594	65.883687	31.518934	-1	###FLOW###
4	201	132	0	0	0	213.180000	547.978594	34.762108	9.745934	-1	###LINE###
5	201	132	0	0	0	213.18	547.98	34.76	9.75	100	4LIM,KO
4	201	132	0	1	0	251.410000	553.050594	27.653687	9.745934	-1	###LINE###
5	201	132	0	1	0	251.41	553.05	27.65	9.75	100	03/01-
4	201	132	0	2	0	213.180000	558.617594	6.778732	9.745934	-1	###LINE###
5	201	132	0	2	0	213.18	558.62	6.78	9.75	100	M
4	201	132	0	3	0	213.180000	569.751594	19.885888	9.745934	-1	###LINE###
5	201	132	0	3	0	213.18	569.75	19.89	9.75	100	4LIM
4	201	132	0	4	0	251.410000	569.751594	27.653687	9.745934	-1	###LINE###
5	201	132	0	4	0	251.41	569.75	27.65	9.75	100	03/01-
3	201	132	1	0	0	213.180000	582.370594	65.883687	32.013934	-1	###FLOW###
4	201	132	1	0	0	213.180000	582.370594	19.885888	9.745934	-1	###LINE###
5	201	132	1	0	0	213.18	582.37	19.89	9.75	100	4LIM
4	201	132	1	1	0	251.410000	582.370594	27.653687	9.745934	-1	###LINE###
5	201	132	1	1	0	251.41	582.37	27.65	9.75	100	03/01-
4	201	132	1	2	0	213.180000	593.999594	34.762108	9.745934	-1	###LINE###
5	201	132	1	2	0	213.18	594.00	34.76	9.75	100	4LIM,KO
4	201	132	1	3	0	251.410000	599.071594	27.653687	9.745934	-1	###LINE###
5	201	132	1	3	0	251.41	599.07	27.65	9.75	100	03/01-
4	201	132	1	4	0	213.180000	604.638594	6.778732	9.745934	-1	###LINE###
5	201	132	1	4	0	213.18	604.64	6.78	9.75	100	M
3	201	133	0	0	0	315.140000	569.751594	13.086168	9.745934	-1	###FLOW###
4	201	133	0	0	0	315.140000	569.751594	13.086168	9.745934	-1	###LINE###
5	201	133	0	0	0	315.14	569.75	13.09	9.75	100	GU
3	201	134	0	0	0	338.150000	569.751594	75.723980	9.745934	-1	###FLOW###
4	201	134	0	0	0	338.150000	569.751594	75.723980	9.745934	-1	###LINE###
5	201	134	0	0	0	338.15	569.75	12.07	9.75	100	GU
5	201	134	0	0	1	353.09	569.75	3.65	9.75	100	-
5	201	134	0	0	2	359.64	569.75	23.46	9.75	100	upper
5	201	134	0	0	3	385.95	569.75	27.92	9.75	100	mould.
3	201	135	0	0	0	562.590000	569.751594	53.506145	9.745934	-1	###FLOW###
4	201	135	0	0	0	562.590000	569.751594	53.506145	9.745934	-1	###LINE###
5	201	135	0	0	0	562.59	569.75	53.51	9.75	100	5670ASMST
3	201	136	0	0	0	688.180000	569.751594	37.520239	9.745934	-1	###FLOW###
4	201	136	0	0	0	688.180000	569.751594	37.520239	9.745934	-1	###LINE###
5	201	136	0	0	0	688.18	569.75	37.52	9.75	100	GUE0131
3	201	137	0	0	0	314.030000	582.370594	15.379692	9.745934	-1	###FLOW###
4	201	137	0	0	0	314.030000	582.370594	15.379692	9.745934	-1	###LINE###
5	201	137	0	0	0	314.03	582.37	15.38	9.75	100	RW
3	201	138	0	0	0	338.150000	582.370594	41.991146	9.745934	-1	###FLOW###
4	201	138	0	0	0	338.150000	582.370594	41.991146	9.745934	-1	###LINE###
5	201	138	0	0	0	338.15	582.37	29.98	9.75	100	RWHzG
5	201	138	0	0	1	370.92	582.37	9.22	9.75	100	sp
3	201	139	0	0	0	562.590000	582.370594	48.014005	9.745934	-1	###FLOW###
4	201	139	0	0	0	562.590000	582.370594	48.014005	9.745934	-1	###LINE###
5	201	139	0	0	0	562.59	582.37	48.01	9.75	100	5670BGNS
3	201	140	0	0	0	642.410000	582.370594	84.665284	9.745934	-1	###FLOW###
4	201	140	0	0	0	642.410000	582.370594	84.665284	9.745934	-1	###LINE###
5	201	140	0	0	0	642.41	582.37	40.26	9.75	100	1250x600
5	201	140	0	0	1	688.18	582.37	38.90	9.75	100	1RW0935
3	201	141	0	0	0	315.140000	599.071594	13.020514	9.745934	-1	###FLOW###
4	201	141	0	0	0	315.140000	599.071594	13.020514	9.745934	-1	###LINE###
5	201	141	0	0	0	315.14	599.07	13.02	9.75	100	BO
3	201	142	0	0	0	338.150000	599.071594	26.648537	9.745934	-1	###FLOW###
4	201	142	0	0	0	338.150000	599.071594	26.648537	9.745934	-1	###LINE###
5	201	142	0	0	0	338.15	599.07	26.65	9.75	100	TKLVG
3	201	143	0	0	0	562.590000	599.071594	73.520692	9.745934	-1	###FLOW###
4	201	143	0	0	0	562.590000	599.071594	73.520692	9.745934	-1	###LINE###
5	201	143	0	0	0	562.59	599.07	73.52	9.75	100	5670LGNS4FDW
3	201	144	0	0	0	645.010000	599.071594	80.440962	9.745934	-1	###FLOW###
4	201	144	0	0	0	645.010000	599.071594	80.440962	9.745934	-1	###LINE###
5	201	144	0	0	0	645.01	599.07	35.19	9.75	100	865x482
5	201	144	0	0	1	688.18	599.07	37.27	9.75	100	1BO5795
1	202	0	0	0	0	0.000000	0.000000	816.490000	630.930000	-1	###PAGE###
3	202	0	0	0	0	95.530000	78.298594	43.832581	9.745934	-1	###FLOW###
4	202	0	0	0	0	95.530000	78.298594	43.832581	9.745934	-1	###LINE###
5	202	0	0	0	0	95.53	78.30	32.19	9.75	100	LANCER
5	202	0	0	0	1	130.52	78.30	8.85	9.75	100	VI
3	202	1	0	0	0	213.180000	56.498594	65.883687	31.545934	-1	###FLOW###
4	202	1	0	0	0	213.180000	56.498594	34.762108	9.745934	-1	###LINE###
5	202	1	0	0	0	213.18	56.50	34.76	9.75	100	4LIM,KO
4	202	1	0	1	0	251.410000	61.598594	27.653687	9.745934	-1	###LINE###
5	202	1	0	1	0	251.41	61.60	27.65	9.75	100	03/01-
4	202	1	0	2	0	213.180000	67.158594	6.778732	9.745934	-1	###LINE###
5	202	1	0	2	0	213.18	67.16	6.78	9.75	100	M
4	202	1	0	3	0	213.180000	78.298594	22.418866	9.745934	-1	###LINE###
5	202	1	0	3	0	213.18	78.30	22.42	9.75	100	5RGR
4	202	1	0	4	0	251.410000	78.298594	27.653687	9.745934	-1	###LINE###
5	202	1	0	4	0	251.41	78.30	27.65	9.75	100	03/01-
3	202	2	0	0	0	95.530000	94.998594	43.832581	9.745934	-1	###FLOW###
4	202	2	0	0	0	95.530000	94.998594	43.832581	9.745934	-1	###LINE###
5	202	2	0	0	0	95.53	95.00	32.19	9.75	100	LANCER
5	202	2	0	0	1	130.52	95.00	8.85	9.75	100	VI
3	202	3	0	0	0	213.180000	94.998594	22.418866	9.745934	-1	###FLOW###
4	202	3	0	0	0	213.180000	94.998594	22.418866	9.745934	-1	###LINE###
5	202	3	0	0	0	213.18	95.00	22.42	9.75	100	5RGR
3	202	4	0	0	0	251.410000	94.998594	27.653687	9.745934	-1	###FLOW###
4	202	4	0	0	0	251.410000	94.998594	27.653687	9.745934	-1	###LINE###
5	202	4	0	0	0	251.41	95.00	27.65	9.75	100	03/01-
3	202	5	0	0	0	315.140000	94.998594	13.020514	9.745934	-1	###FLOW###
4	202	5	0	0	0	315.140000	94.998594	13.020514	9.745934	-1	###LINE###
5	202	5	0	0	0	315.14	95.00	13.02	9.75	100	BO
3	202	6	0	0	0	338.150000	94.998594	24.027106	9.745934	-1	###FLOW###
4	202	6	0	0	0	338.150000	94.998594	24.027106	9.745934	-1	###LINE###
5	202	6	0	0	0	338.15	95.00	24.03	9.75	100	DRHG
3	202	7	0	0	0	562.590000	94.998594	66.251447	9.745934	-1	###FLOW###
4	202	7	0	0	0	562.590000	94.998594	66.251447	9.745934	-1	###LINE###
5	202	7	0	0	0	562.59	95.00	66.25	9.75	100	5670RGNS4RV
3	202	8	0	0	0	645.010000	94.998594	75.366965	9.745934	-1	###FLOW###
4	202	8	0	0	0	645.010000	94.998594	75.366965	9.745934	-1	###LINE###
5	202	8	0	0	0	645.01	95.00	35.19	9.75	100	205x320
5	202	8	0	0	1	688.18	95.00	32.20	9.75	100	BO5507
3	202	9	0	0	0	95.530000	128.398594	47.410915	9.745934	-1	###FLOW###
4	202	9	0	0	0	95.530000	128.398594	47.410915	9.745934	-1	###LINE###
5	202	9	0	0	0	95.53	128.40	32.19	9.75	100	LANCER
5	202	9	0	0	1	130.52	128.40	12.42	9.75	100	VII
3	202	10	0	0	0	213.180000	128.398594	65.883687	9.745934	-1	###FLOW###
4	202	10	0	0	0	213.180000	128.398594	65.883687	9.745934	-1	###LINE###
5	202	10	0	0	0	213.18	128.40	32.89	9.75	100	4LIM,5T
5	202	10	0	0	1	251.41	128.40	27.65	9.75	100	08/01-
3	202	11	0	0	0	314.280000	128.398594	14.740126	9.745934	-1	###FLOW###
4	202	11	0	0	0	314.280000	128.398594	14.740126	9.745934	-1	###LINE###
5	202	11	0	0	0	314.28	128.40	14.74	9.75	100	WS
3	202	12	0	0	0	338.150000	128.398594	110.164440	9.745934	-1	###FLOW###
4	202	12	0	0	0	338.150000	128.398594	110.164440	9.745934	-1	###LINE###
5	202	12	0	0	0	338.15	128.40	13.42	9.75	100	WS
5	202	12	0	0	1	354.34	128.40	12.21	9.75	100	GN
5	202	12	0	0	2	369.43	128.40	3.65	9.75	100	-
5	202	12	0	0	3	375.98	128.40	9.22	9.75	100	sp
5	202	12	0	0	4	388.09	128.40	31.71	9.75	100	mb(AH)
5	202	12	0	0	5	422.70	128.40	25.61	9.75	100	trapez
3	202	13	0	0	0	562.590000	128.398594	42.312794	9.745934	-1	###FLOW###
4	202	13	0	0	0	562.590000	128.398594	42.312794	9.745934	-1	###LINE###
5	202	13	0	0	0	562.59	128.40	42.31	9.75	100	5684AGN
3	202	14	0	0	0	642.410000	128.398594	97.072856	9.745934	-1	###FLOW###
4	202	14	0	0	0	642.410000	128.398594	97.072856	9.745934	-1	###LINE###
5	202	14	0	0	0	642.41	128.40	40.26	9.75	100	1440x975
5	202	14	0	0	1	688.18	128.40	51.30	9.75	100	WS5684AGN
3	202	15	0	0	0	95.530000	149.178594	47.410915	9.745934	-1	###FLOW###
4	202	15	0	0	0	95.530000	149.178594	47.410915	9.745934	-1	###LINE###
5	202	15	0	0	0	95.53	149.18	32.19	9.75	100	LANCER
5	202	15	0	0	1	130.52	149.18	12.42	9.75	100	VII
3	202	16	0	0	0	213.180000	149.178594	65.883687	9.745934	-1	###FLOW###
4	202	16	0	0	0	213.180000	149.178594	65.883687	9.745934	-1	###LINE###
5	202	16	0	0	0	213.18	149.18	32.89	9.75	100	4LIM,5T
5	202	16	0	0	1	251.41	149.18	27.65	9.75	100	08/01-
3	202	17	0	0	0	314.280000	149.178594	14.740126	9.745934	-1	###FLOW###
4	202	17	0	0	0	314.280000	149.178594	14.740126	9.745934	-1	###LINE###
5	202	17	0	0	0	314.28	149.18	14.74	9.75	100	WS
3	202	18	0	0	0	338.150000	149.178594	165.745214	9.745934	-1	###FLOW###
4	202	18	0	0	0	338.150000	149.178594	165.745214	9.745934	-1	###LINE###
5	202	18	0	0	0	338.15	149.18	13.42	9.75	100	WS
5	202	18	0	0	1	354.34	149.18	12.21	9.75	100	GN
5	202	18	0	0	2	369.43	149.18	3.65	9.75	100	-
5	202	18	0	0	3	375.98	149.18	9.22	9.75	100	sp
5	202	18	0	0	4	388.09	149.18	31.71	9.75	100	mb(AH)
5	202	18	0	0	5	422.70	149.18	25.61	9.75	100	trapez
5	202	18	0	0	6	451.14	149.18	52.75	9.75	100	M(S46)(S57)
3	202	19	0	0	0	562.590000	149.178594	61.788581	9.745934	-1	###FLOW###
4	202	19	0	0	0	562.590000	149.178594	61.788581	9.745934	-1	###LINE###
5	202	19	0	0	0	562.59	149.18	61.79	9.75	100	5684AGNM1B
3	202	20	0	0	0	642.410000	149.178594	114.498136	9.745934	-1	###FLOW###
4	202	20	0	0	0	642.410000	149.178594	114.498136	9.745934	-1	###LINE###
5	202	20	0	0	0	642.41	149.18	40.26	9.75	100	1440x975
5	202	20	0	0	1	688.18	149.18	68.73	9.75	100	WS5684AGNM1B
3	202	21	0	0	0	95.530000	169.968594	47.410915	9.745934	-1	###FLOW###
4	202	21	0	0	0	95.530000	169.968594	47.410915	9.745934	-1	###LINE###
5	202	21	0	0	0	95.53	169.97	32.19	9.75	100	LANCER
5	202	21	0	0	1	130.52	169.97	12.42	9.75	100	VII
3	202	22	0	0	0	213.180000	169.968594	65.883687	9.745934	-1	###FLOW###
4	202	22	0	0	0	213.180000	169.968594	65.883687	9.745934	-1	###LINE###
5	202	22	0	0	0	213.18	169.97	32.89	9.75	100	4LIM,5T
5	202	22	0	0	1	251.41	169.97	27.65	9.75	100	08/01-
3	202	23	0	0	0	315.140000	169.968594	13.086168	9.745934	-1	###FLOW###
4	202	23	0	0	0	315.140000	169.968594	13.086168	9.745934	-1	###LINE###
5	202	23	0	0	0	315.14	169.97	13.09	9.75	100	GU
3	202	24	0	0	0	338.150000	169.968594	66.179076	9.745934	-1	###FLOW###
4	202	24	0	0	0	338.150000	169.968594	66.179076	9.745934	-1	###LINE###
5	202	24	0	0	0	338.15	169.97	12.07	9.75	100	GU
5	202	24	0	0	1	353.09	169.97	3.65	9.75	100	-
5	202	24	0	0	2	359.64	169.97	27.92	9.75	100	mould.
5	202	24	0	0	3	390.42	169.97	13.91	9.75	100	3/4
3	202	25	0	0	0	562.590000	169.968594	48.022046	9.745934	-1	###FLOW###
4	202	25	0	0	0	562.590000	169.968594	48.022046	9.745934	-1	###LINE###
5	202	25	0	0	0	562.59	169.97	48.02	9.75	100	5684ASMS
3	202	26	0	0	0	688.180000	169.968594	37.520239	9.745934	-1	###FLOW###
4	202	26	0	0	0	688.180000	169.968594	37.520239	9.745934	-1	###LINE###
5	202	26	0	0	0	688.18	169.97	37.52	9.75	100	GUE0134
3	202	27	0	0	0	95.530000	186.668594	47.410915	9.745934	-1	###FLOW###
4	202	27	0	0	0	95.530000	186.668594	47.410915	9.745934	-1	###LINE###
5	202	27	0	0	0	95.53	186.67	32.19	9.75	100	LANCER
5	202	27	0	0	1	130.52	186.67	12.42	9.75	100	VII
3	202	28	0	0	0	213.180000	186.668594	10.025482	9.745934	-1	###FLOW###
4	202	28	0	0	0	213.180000	186.668594	10.025482	9.745934	-1	###LINE###
5	202	28	0	0	0	213.18	186.67	10.03	9.75	100	5T
3	202	29	0	0	0	251.410000	186.668594	27.653687	9.745934	-1	###FLOW###
4	202	29	0	0	0	251.410000	186.668594	27.653687	9.745934	-1	###LINE###
5	202	29	0	0	0	251.41	186.67	27.65	9.75	100	08/01-
3	202	30	0	0	0	314.030000	186.668594	15.379692	9.745934	-1	###FLOW###
4	202	30	0	0	0	314.030000	186.668594	15.379692	9.745934	-1	###LINE###
5	202	30	0	0	0	314.03	186.67	15.38	9.75	100	RW
3	202	31	0	0	0	338.150000	186.668594	62.158476	9.745934	-1	###FLOW###
4	202	31	0	0	0	338.150000	186.668594	62.158476	9.745934	-1	###LINE###
5	202	31	0	0	0	338.15	186.67	29.98	9.75	100	RWHzG
5	202	31	0	0	1	370.92	186.67	9.22	9.75	100	sp
5	202	31	0	0	2	383.03	186.67	5.11	9.75	100	1
5	202	31	0	0	3	390.95	186.67	9.36	9.75	100	Lo
3	202	32	0	0	0	562.590000	186.668594	49.035238	9.745934	-1	###FLOW###
4	202	32	0	0	0	562.590000	186.668594	49.035238	9.745934	-1	###LINE###
5	202	32	0	0	0	562.59	186.67	49.04	9.75	100	5684BGNH
3	202	33	0	0	0	642.410000	186.668594	84.665284	9.745934	-1	###FLOW###
4	202	33	0	0	0	642.410000	186.668594	84.665284	9.745934	-1	###LINE###
5	202	33	0	0	0	642.41	186.67	40.26	9.75	100	1151x835
5	202	33	0	0	1	688.18	186.67	38.90	9.75	100	RWE0195
3	202	34	0	0	0	95.530000	199.308594	47.410915	9.745934	-1	###FLOW###
4	202	34	0	0	0	95.530000	199.308594	47.410915	9.745934	-1	###LINE###
5	202	34	0	0	0	95.53	199.31	32.19	9.75	100	LANCER
5	202	34	0	0	1	130.52	199.31	12.42	9.75	100	VII
3	202	35	0	0	0	213.180000	199.308594	19.885888	9.745934	-1	###FLOW###
4	202	35	0	0	0	213.180000	199.308594	19.885888	9.745934	-1	###LINE###
5	202	35	0	0	0	213.18	199.31	19.89	9.75	100	4LIM
3	202	36	0	0	0	251.410000	199.308594	27.653687	9.745934	-1	###FLOW###
4	202	36	0	0	0	251.410000	199.308594	27.653687	9.745934	-1	###LINE###
5	202	36	0	0	0	251.41	199.31	27.65	9.75	100	08/01-
3	202	37	0	0	0	314.030000	199.308594	15.379692	9.745934	-1	###FLOW###
4	202	37	0	0	0	314.030000	199.308594	15.379692	9.745934	-1	###LINE###
5	202	37	0	0	0	314.03	199.31	15.38	9.75	100	RW
3	202	38	0	0	0	338.150000	199.308594	41.991146	9.745934	-1	###FLOW###
4	202	38	0	0	0	338.150000	199.308594	41.991146	9.745934	-1	###LINE###
5	202	38	0	0	0	338.15	199.31	29.98	9.75	100	RWHzG
5	202	38	0	0	1	370.92	199.31	9.22	9.75	100	sp
3	202	39	0	0	0	562.590000	199.308594	48.014005	9.745934	-1	###FLOW###
4	202	39	0	0	0	562.590000	199.308594	48.014005	9.745934	-1	###LINE###
5	202	39	0	0	0	562.59	199.31	48.01	9.75	100	5684BGNS
3	202	40	0	0	0	642.410000	199.308594	84.665284	9.745934	-1	###FLOW###
4	202	40	0	0	0	642.410000	199.308594	84.665284	9.745934	-1	###LINE###
5	202	40	0	0	0	642.41	199.31	40.26	9.75	100	1293x710
5	202	40	0	0	1	688.18	199.31	38.90	9.75	100	RWE0196
3	202	41	0	0	0	95.530000	216.008594	47.410915	9.745934	-1	###FLOW###
4	202	41	0	0	0	95.530000	216.008594	47.410915	9.745934	-1	###LINE###
5	202	41	0	0	0	95.53	216.01	32.19	9.75	100	LANCER
5	202	41	0	0	1	130.52	216.01	12.42	9.75	100	VII
3	202	42	0	0	0	213.180000	216.008594	65.883687	9.745934	-1	###FLOW###
4	202	42	0	0	0	213.180000	216.008594	65.883687	9.745934	-1	###LINE###
5	202	42	0	0	0	213.18	216.01	32.89	9.75	100	4LIM,5T
5	202	42	0	0	1	251.41	216.01	27.65	9.75	100	08/01-
3	202	43	0	0	0	315.140000	216.008594	13.020514	9.745934	-1	###FLOW###
4	202	43	0	0	0	315.140000	216.008594	13.020514	9.745934	-1	###LINE###
5	202	43	0	0	0	315.14	216.01	13.02	9.75	100	BO
3	202	44	0	0	0	338.150000	216.008594	26.648537	9.745934	-1	###FLOW###
4	202	44	0	0	0	338.150000	216.008594	26.648537	9.745934	-1	###LINE###
5	202	44	0	0	0	338.15	216.01	26.65	9.75	100	TKLVG
3	202	45	0	0	0	562.590000	216.008594	73.520692	9.745934	-1	###FLOW###
4	202	45	0	0	0	562.590000	216.008594	73.520692	9.745934	-1	###LINE###
5	202	45	0	0	0	562.59	216.01	73.52	9.75	100	5684LGNS4FDW
3	202	46	0	0	0	645.010000	216.008594	80.440962	9.745934	-1	###FLOW###
4	202	46	0	0	0	645.010000	216.008594	80.440962	9.745934	-1	###LINE###
5	202	46	0	0	0	645.01	216.01	35.19	9.75	100	860x505
5	202	46	0	0	1	688.18	216.01	37.27	9.75	100	BOE0603
3	202	46	1	0	0	645.010000	236.798594	80.440962	9.745934	-1	###FLOW###
4	202	46	1	0	0	645.010000	236.798594	80.440962	9.745934	-1	###LINE###
5	202	46	1	0	0	645.01	236.80	35.19	9.75	100	860x505
5	202	46	1	0	1	688.18	236.80	37.27	9.75	100	BOE0604
3	202	47	0	0	0	95.530000	61.598594	43.832581	9.745934	-1	###FLOW###
4	202	47	0	0	0	95.530000	61.598594	43.832581	9.745934	-1	###LINE###
5	202	47	0	0	0	95.53	61.60	32.19	9.75	100	LANCER
5	202	47	0	0	1	130.52	61.60	8.85	9.75	100	VI
3	202	48	0	0	0	315.140000	61.598594	13.020514	9.745934	-1	###FLOW###
4	202	48	0	0	0	315.140000	61.598594	13.020514	9.745934	-1	###LINE###
5	202	48	0	0	0	315.14	61.60	13.02	9.75	100	BO
3	202	49	0	0	0	338.150000	61.598594	27.758222	9.745934	-1	###FLOW###
4	202	49	0	0	0	338.150000	61.598594	27.758222	9.745934	-1	###LINE###
5	202	49	0	0	0	338.15	61.60	27.76	9.75	100	TKRVG
3	202	50	0	0	0	315.140000	78.298594	13.020514	9.745934	-1	###FLOW###
4	202	50	0	0	0	315.140000	78.298594	13.020514	9.745934	-1	###LINE###
5	202	50	0	0	0	315.14	78.30	13.02	9.75	100	BO
3	202	51	0	0	0	338.150000	78.298594	22.909379	9.745934	-1	###FLOW###
4	202	51	0	0	0	338.150000	78.298594	22.909379	9.745934	-1	###LINE###
5	202	51	0	0	0	338.15	78.30	22.91	9.75	100	DLHG
3	202	52	0	0	0	562.590000	56.498594	65.688563	31.545934	-1	###FLOW###
4	202	52	0	0	0	562.590000	56.498594	65.688563	9.745934	-1	###LINE###
5	202	52	0	0	0	562.59	56.50	65.69	9.75	100	5670RGNS4FD
4	202	52	0	1	0	562.590000	67.158594	9.070474	9.745934	-1	###LINE###
5	202	52	0	1	0	562.59	67.16	9.07	9.75	100	W
4	202	52	0	2	0	562.590000	78.298594	65.013102	9.745934	-1	###LINE###
5	202	52	0	2	0	562.59	78.30	65.01	9.75	100	5670LGNS4RV
3	202	53	0	0	0	645.010000	61.598594	80.440962	9.745934	-1	###FLOW###
4	202	53	0	0	0	645.010000	61.598594	80.440962	9.745934	-1	###LINE###
5	202	53	0	0	0	645.01	61.60	35.19	9.75	100	865x482
5	202	53	0	0	1	688.18	61.60	37.27	9.75	100	1BO5796
3	202	53	1	0	0	645.010000	78.298594	75.366965	9.745934	-1	###FLOW###
4	202	53	1	0	0	645.010000	78.298594	75.366965	9.745934	-1	###LINE###
5	202	53	1	0	0	645.01	78.30	35.19	9.75	100	205x320
5	202	53	1	0	1	688.18	78.30	32.20	9.75	100	BO5506
3	202	54	0	0	0	20.907000	111.198594	56.939737	9.745934	-1	###FLOW###
4	202	54	0	0	0	20.907000	111.198594	56.939737	9.745934	-1	###LINE###
5	202	54	0	0	0	20.91	111.20	56.94	9.75	100	MITSUBISHI
