brand,model,type_code,product_count,unique_skus
ALFA ROMEO,TONALE,DPBV,1,1
VOLVO,400 SERIE,DFFV,1,1
ALFA ROMEO,JUNIOR,F,1,1
ALFA ROMEO,JUNIOR,B,1,1
KIA,CLARUS,F,1,1
KIA,CREDOS,F,1,1
LADA / TOGLIATTI,SAMARA,SFB1,1,1
LADA / TOGLIATTI,SAMARA,SPB1,1,1
ALFA ROMEO,75,B,1,1
NISSAN TRUCKS,KING CAB,DPF,1,1
NISSAN TRUCKS,KING CAB,DFF,1,1
NISSAN TRUCKS,KING CAB,SFB1,1,1
NISSAN TRUCKS,KING CAB,SPB1,1,1
LANCIA,THEMA,DFF,1,1
FIAT,CROMA,DPF,1,1
LANCIA,THEMA,DPF,1,1
LANCIA,THEMA,DFB,1,1
LANCIA,THEMA,DPB,1,1
FIAT,CROMA,DFBV,1,1
LANCIA,THEMA,DFBV,1,1
FIAT,CROMA,DPBV,1,1
LANCIA,THEMA,DPBV,1,1
OPEL,SINTRA,F,1,1
SAAB,900,DFFV,1,1
MAZDA,929,DFF,1,1
MAZDA,929,DPF,1,1
MAZDA,929,DFB,1,1
MAZDA,929,DPB,1,1
MAZDA,929,DFBV,1,1
MAZDA,929,DPBV,1,1
MAZDA,929,B,1,1
PEUGEOT,309,SPB1,1,1
DAIHATSU,ROCKY,B,1,1
TOYOTA,LANDCRUISER,BF,1,1
TOYOTA,LANDCRUISER,BP,1,1
ALFA ROMEO,GTV,F,1,1
ALFA ROMEO,164,B,1,1
ALFA ROMEO,164,DFF,1,1
ALFA ROMEO,164,DPF,1,1
ALFA ROMEO,164,DFB,1,1
ALFA ROMEO,164,DPB,1,1
ALFA ROMEO,164,DFBV,1,1
ALFA ROMEO,164,DPBV,1,1
MAZDA,121,SPB1,1,1
MAZDA,121,B,1,1
CITROEN,AX,DFB,1,1
CITROEN,AX,DPB,1,1
CITROEN,AX,SFB1,1,1
TOYOTA,CARINA,DFB,1,1
TOYOTA,CARINA,DPB,1,1
TOYOTA,CARINA,DFBV,1,1
TOYOTA,CARINA,DPBV,1,1
VOLVO,S 70,F,1,1
VW,CORRADO COUPE,DFF,1,1
VW,CORRADO COUPE,DPF,1,1
VW,CORRADO COUPE,SFB1,1,1
VW,CORRADO COUPE,SPB1,1,1
VW,CORRADO COUPE,B,1,1
PEUGEOT,106,DPBV,1,1
SUBARU,JUSTY,DPBV,1,1
SUBARU,JUSTY,SFB1,1,1
SUBARU,JUSTY,SPB1,1,1
NISSAN,PRAIRIE,B,1,1
NISSAN,PRAIRIE,DFF,1,1
NISSAN,PRAIRIE,DPB,1,1
NISSAN,PRAIRIE,DFBV,1,1
NISSAN,PRAIRIE,DPBV,1,1
MITSUBISHI TRUCKS,L-300 VAREVOGN,SPB1,1,1
MITSUBISHI TRUCKS,L-300 VAREVOGN,SFB2,1,1
SEAT,AROSA,F,1,1
VW,LUPO,F,1,1
VW TRUCKS,TARO PICK-UP,DFF,1,1
VW TRUCKS,TARO PICK-UP,DPF,1,1
VW TRUCKS,TARO PICK-UP,SFB1,1,1
VW TRUCKS,TARO PICK-UP,SPB1,1,1
VW TRUCKS,TARO PICK-UP,B,1,1
OPEL,CAMPO,B,1,1
NISSAN,PRAIRIE,DFFV,1,1
NISSAN,PRAIRIE,DPFV,1,1
LADA / TOGLIATTI,SAMARA,DFB,1,1
LADA / TOGLIATTI,SAMARA,DPB,1,1
LADA / TOGLIATTI,SAMARA,DFBV,1,1
LADA / TOGLIATTI,SAMARA,DPBV,1,1
NISSAN TRUCKS,KUBISTAR,F,1,1
DAEWOO (CHEVROLET),LEGANZA,F,1,1
DAIHATSU,APPLAUSE,DFF,1,1
DAIHATSU,APPLAUSE,DPF,1,1
DAIHATSU,APPLAUSE,DFB,1,1
DAIHATSU,APPLAUSE,DPB,1,1
DAIHATSU,APPLAUSE,B,1,1
PEUGEOT,605,B,1,1
PEUGEOT,605,DFF,1,1
PEUGEOT,605,DPF,1,1
PEUGEOT,605,DFB,1,1
PEUGEOT,605,DPB,1,1
PEUGEOT,605,DFBV,1,1
PEUGEOT,605,DPBV,1,1
PORSCHE,911,N/A,1,1
PORSCHE,996,N/A,1,1
TOYOTA,PREVIA,SFB1,1,1
TOYOTA,PREVIA,SPB1,1,1
NISSAN,LAUREL,DFF,1,1
NISSAN,LAUREL,DPF,1,1
NISSAN,LAUREL,DFB,1,1
NISSAN,LAUREL,DPB,1,1
MITSUBISHI,SIGMA,DFF,1,1
MITSUBISHI,SIGMA,DPF,1,1
MITSUBISHI,SIGMA,DFB,1,1
MITSUBISHI,SIGMA,DPB,1,1
MITSUBISHI,SIGMA,B,1,1
TOYOTA TRUCKS,HI-ACE,BF,1,1
HYUNDAI,PONY,SFB1,1,1
HYUNDAI,PONY,SPB1,1,1
PORSCHE,914,F,1,1
HYUNDAI,PONY,DFB,1,1
HYUNDAI,PONY,DPB,1,1
HYUNDAI,PONY,DFBV,1,1
HYUNDAI,PONY,DPBV,1,1
VOLVO,S 70,DFF,1,1
VOLVO,S 70,DPF,1,1
VOLVO,S 70,DFB,1,1
VOLVO,S 70,DPB,1,1
MITSUBISHI,SPACE RUNNER,DFF,1,1
MITSUBISHI,SPACE RUNNER,DPF,1,1
MITSUBISHI,SPACE RUNNER,SPB2,1,1
MITSUBISHI,SPACE RUNNER,B,1,1
MERCEDES,SERIE W140,DPF,1,1
MERCEDES,SERIE W140,DFF,1,1
MERCEDES,SERIE W140,DPBV,1,1
MERCEDES,SERIE W140,DFBV,1,1
MERCEDES,SERIE W140,B,1,1
OPEL,FRONTERA,SFB1,1,1
OPEL,FRONTERA,SPB1,1,1
OPEL,FRONTERA,B,1,1
ISUZU,TROOPER JEEP,DFBV,1,1
ISUZU,TROOPER JEEP,DPBV,1,1
FIAT,TEMPRA,SFB1,1,1
FIAT,TEMPRA,SPB1,1,1
MAZDA,MX-3,DFF,1,1
MAZDA,MX-3,DPF,1,1
MAZDA,MX-3,B,1,1
HONDA,PRELUDE,N/A,1,1
VOLVO,800 SERIE,B,1,1
KIA,SHUMA,F,1,1
PEUGEOT,106,DFB,1,1
PEUGEOT,106,DPB,1,1
OPEL,ASTRA,DFBV,1,1
NISSAN TRUCKS,SERENA 5-D MINI VAN,DFF,1,1
NISSAN TRUCKS,SERENA 5-D MINI VAN,DPF,1,1
NISSAN TRUCKS,SERENA 5-D MINI VAN,SFB1,1,1
NISSAN TRUCKS,SERENA 5-D MINI VAN,SFB2,1,1
NISSAN TRUCKS,SERENA 5-D MINI VAN,SPB2,1,1
MITSUBISHI,PAJERO,SPB2,1,1
MITSUBISHI,PAJERO,SFB2,1,1
ROVER,600,DFF,1,1
ROVER,600,DPF,1,1
HONDA,LEGEND,SPB1,1,1
HYUNDAI,SONATA,DFBV,1,1
HYUNDAI,SONATA,DPBV,1,1
HONDA,LOGO,F,1,1
ROVER,600,SFB1,1,1
ROVER,600,SPB1,1,1
ROVER,600,DFFV,1,1
ROVER,600,DPFV,1,1
DAIHATSU,CHARADE,DFBV,1,1
DAIHATSU,CHARADE,DPBV,1,1
NISSAN,PATHFINDER,DPF,1,1
NISSAN TRUCKS,TERRANO,DFB,1,1
NISSAN,PATHFINDER,DPB,1,1
MG,2021- (HS),F,1,1
MG,5,F,1,1
MG,5,B,1,1
AUDI,A2,F,1,1
MG,5,DFF,1,1
MG,5,SFB1,1,1
MG,5,DPF,1,1
MG,5,SPB1,1,1
MG,MARVEL,F,1,1
MG,MARVEL,B,1,1
MG,MARVEL,DFF,1,1
MG,MARVEL,DFB,1,1
MG,MARVEL,SFB1,1,1
MG,MARVEL,DPF,1,1
MG,MARVEL,DPB,1,1
MG,MARVEL,SPB1,1,1
CITROEN TRUCKS,EVASION,DPFV,1,1
CITROEN TRUCKS,JUMPY,DPFV,1,1
FIAT TRUCKS,SKUDO,DPFV,1,1
PEUGEOT TRUCKS,EXPERT,DPFV,1,1
MG,4,B,1,1
MG,4,DFF,1,1
MG,4,DFFV,1,1
MG,4,DFB,1,1
MG,4,DPF,1,1
MG,4,DPFV,1,1
MG,4,DPB,1,1
ALFA ROMEO,145,DFF,1,1
ALFA ROMEO,145,DPF,1,1
MAZDA,PREMACY MINIVAN,F,1,1
MG,CYBERSTER,F,1,1
MG,CYBERSTER,DFF,1,1
MG,CYBERSTER,DPF,1,1
MG,S5 EV,F,1,1
MG,S5 EV,DFF,1,1
MG,S5 EV,SFB1,1,1
MG,S5 EV,DPF,1,1
MG,S5 EV,SPB1,1,1
MG,IM 6 EV,F,1,1
MG,IM 6 EV,B,1,1
MG,IM 6 EV,DFF,1,1
MG,IM 6 EV,DFB,1,1
MG,IM 6 EV,DPF,1,1
MG,IM 6 EV,DPB,1,1
HONDA,S2000,F,1,1
CITROEN TRUCKS,EVASION,DFF,1,1
CITROEN TRUCKS,EVASION,DPF,1,1
CITROEN TRUCKS,EVASION,DFB,1,1
CITROEN TRUCKS,EVASION,DPB,1,1
CITROEN TRUCKS,EVASION,SFB1,1,1
CITROEN TRUCKS,EVASION,SPB1,1,1
KIA,SEPHIA,B,1,1
OPEL,TIGRA,B,1,1
KIA,CARNIVAL,DPFV,1,1
AUDI,A8,N/A,1,1
SEAT,ALHAMBRA,DFFV,1,1
SEAT,ALHAMBRA,DPFV,1,1
SEAT,ALHAMBRA,DFF,1,1
SEAT,ALHAMBRA,DPF,1,1
SEAT,ALHAMBRA,DFB,1,1
CITROEN,XANTIA,SFB1,1,1
CITROEN,XANTIA,SPB1,1,1
MITSUBISHI,SPACE GEAR,B,1,1
MITSUBISHI TRUCKS,L-400 VAREVOGN,B,1,1
MITSUBISHI,SPACE GEAR,DFF,1,1
MITSUBISHI TRUCKS,L-400 VAREVOGN,DFF,1,1
MITSUBISHI,SPACE GEAR,DPF,1,1
MITSUBISHI TRUCKS,L-400 VAREVOGN,DPF,1,1
FIAT,BRAVO,SFB1,1,1
FIAT,BRAVO,SPB1,1,1
FIAT,BRAVA,DFF,1,1
FIAT,BRAVA,DPF,1,1
FIAT,BRAVA,DFB,1,1
FIAT,BRAVA,DPB,1,1
FIAT,BRAVA,B,1,1
SCANIA TRUCKS,R 4-SERIE,B,1,1
SCANIA TRUCKS,R 4-SERIE,DFF,1,1
SCANIA TRUCKS,R 4-SERIE,DPF,1,1
SCANIA TRUCKS,R 4-SERIE,SFB1,1,1
BMW,IX (XDRIVE40-50),B,1,1
BMW,IX (XDRIVE40-50),DFF,1,1
BMW,IX (XDRIVE40-50),DFFV,1,1
BMW,IX (XDRIVE40-50),DFB,1,1
BMW,IX (XDRIVE40-50),DPF,1,1
BMW,IX (XDRIVE40-50),DPB,1,1
TOYOTA TRUCKS,HI-ACE,SPB2,1,1
TOYOTA TRUCKS,HI-ACE,SPB3,1,1
TOYOTA TRUCKS,HI-ACE,DPBV,1,1
BMW,I7 XDRIVE,B,1,1
BMW,I7 XDRIVE,DFF,1,1
BMW,I7 XDRIVE,DFB,1,1
BMW,I7 XDRIVE,DPF,1,1
BMW,I7 XDRIVE,DPB,1,1
TOYOTA TRUCKS,HI-ACE,SFB3,1,1
BMW,XM,F,1,1
BMW,XM,B,1,1
BMW,XM,DFF,1,1
BMW,XM,DFB,1,1
BMW,XM,SFB1,1,1
BMW,XM,DPF,1,1
BMW,XM,DPB,1,1
BMW,XM,SPB1,1,1
MITSUBISHI,CHARISMA,DPBV,1,1
BMW,X2,SFB1,1,1
BMW,X2,SPB1,1,1
ALFA ROMEO,146,B,1,1
ALFA ROMEO,146,DFF,1,1
ALFA ROMEO,146,DPF,1,1
HYUNDAI,ELANTRA,SPB1,1,1
BMW,X3,N/A,1,1
VOLVO,S 40,SFB2,1,1
VOLVO,S 40,SPB2,1,1
SSANGYONG,MUSSO,DFF,1,1
SSANGYONG,MUSSO,DPF,1,1
SSANGYONG,MUSSO,DFB,1,1
SSANGYONG,MUSSO,DPB,1,1
SSANGYONG,MUSSO,DFBV,1,1
SSANGYONG,MUSSO,DPBV,1,1
SSANGYONG,MUSSO,SFB1,1,1
SSANGYONG,MUSSO,SPB1,1,1
SSANGYONG,MUSSO,B,1,1
OPEL,TIGRA,DFFV,1,1
OPEL,TIGRA,DPFV,1,1
SEAT,INCA VAREBIL,SPB1,1,1
SEAT,INCA VAREBIL,SPB2,1,1
DAIHATSU,ROCKY,DFF,1,1
DAIHATSU,ROCKY,DPF,1,1
DAEWOO (CHEVROLET),LEZZO,F,1,1
DAEWOO (CHEVROLET),TACUMA,F,1,1
CITROEN,SAXO,B,1,1
MERCEDES,SERIE W170,B,1,1
MERCEDES,SERIE W170,DFF,1,1
MERCEDES,SERIE W170,SFB1,1,1
MERCEDES,SERIE W170,SPB1,1,1
MERCEDES,SERIE W202 (1993-2001),SFB1,1,1
MERCEDES,SERIE W202 (1993-2001),SPB1,1,1
TOYOTA,PICNIC,B,1,1
TOYOTA,PICNIC,DFF,1,1
TOYOTA,PICNIC,DPF,1,1
TOYOTA,PICNIC,DFB,1,1
TOYOTA,PICNIC,DPB,1,1
KIA,PREGIO,F,1,1
FIAT,MAREA,SFB1,1,1
VETERAN CARS (NOT USA),MG,DPB,1,1
HYUNDAI,2-D COUPE,DFFV,1,1
OPEL,SINTRA,DFF,1,1
OPEL,SINTRA,DPF,1,1
SSANGYONG,KORANDO,SFB1,1,1
SSANGYONG,KORANDO,SPB1,1,1
ROLLS ROYCE,SILVER CLOUD,F,1,1
KIA,BESTA,DFF,1,1
KIA,BESTA,DPF,1,1
KIA,CLARUS,DFF,1,1
KIA,CREDOS,DFF,1,1
KIA,CLARUS,DPF,1,1
KIA,CREDOS,DPF,1,1
KIA,CLARUS,DPB,1,1
KIA,CLARUS,DFB,1,1
KIA,PRIDE,B,1,1
KIA,PRIDE,DFF,1,1
KIA,PRIDE,DPF,1,1
KIA,PRIDE,DFB,1,1
KIA,PRIDE,DPB,1,1
KIA,PRIDE,DFBV,1,1
KIA,PRIDE,DPBV,1,1
KIA,PRIDE,SFB1,1,1
KIA,PRIDE,SPB1,1,1
MITSUBISHI,CHARISMA,DPFV,1,1
ROVER,200,SFB1,1,1
ROVER,25,SFB1,1,1
ROVER,200,SPB1,1,1
ROVER,25,SPB1,1,1
ROVER,200,DFB,1,1
ROVER,25,DFB,1,1
ROVER,200,DPB,1,1
ROVER,25,DPB,1,1
ROVER,200,DFFV,1,1
ROVER,25,DFFV,1,1
ROVER,200,DPFV,1,1
ROVER,25,DPFV,1,1
CITROEN,SAXO,DFF,1,1
CITROEN,SAXO,DPF,1,1
CITROEN,SAXO,SFB1,1,1
CITROEN,SAXO,SPB2,1,1
VOLVO,S 70,SFB1,1,1
VOLVO,S 70,SPB1,1,1
VOLVO,S 70,B,1,1
CITROEN TRUCKS,BERLINGO,SFB3,1,1
CITROEN TRUCKS,BERLINGO,SPB3,1,1
MERCEDES,SERIE W168,DFFV,1,1
MERCEDES,SERIE W168,DPFV,1,1
MERCEDES,SERIE W168,DFF,1,1
MERCEDES,SERIE W168,DPF,1,1
MERCEDES,SERIE W168,DFB,1,1
MERCEDES,SERIE W168,DPB,1,1
MERCEDES,SERIE W168,SFB1,1,1
MERCEDES,SERIE W168,SPB1,1,1
MERCEDES,SERIE W168,SFB2,1,1
MERCEDES,SERIE W168,SPB2,1,1
MERCEDES,SERIE W168,B,1,1
KIA,SHUMA,DFF,1,1
KIA,SHUMA,DPF,1,1
KIA,SHUMA,DFB,1,1
KIA,SHUMA,DPB,1,1
KIA,SHUMA,B,1,1
SEAT,AROSA,DFF,1,1
VW,LUPO,DFF,1,1
SEAT,AROSA,DPF,1,1
VW,LUPO,DPF,1,1
SEAT,AROSA,SFB1,1,1
VW,LUPO,SFB1,1,1
SEAT,AROSA,SPB1,1,1
VW,LUPO,SPB1,1,1
SEAT,AROSA,B,1,1
OPEL,SPEEDSTER,F,1,1
VW,BORA,DFF,1,1
VW,BORA,DPF,1,1
ALFA ROMEO,156,DFF,1,1
ALFA ROMEO,156,DPF,1,1
ALFA ROMEO,156,DFB,1,1
ALFA ROMEO,156,DPB,1,1
ALFA ROMEO,156,B,1,1
BMW,Z3,SFB1,1,1
BMW,Z3,SPB1,1,1
BMW,Z3,B,1,1
DAEWOO (CHEVROLET),LANOS,DFFV,1,1
DAEWOO (CHEVROLET),LANOS,DPFV,1,1
DAEWOO (CHEVROLET),LANOS,B,1,1
DAEWOO (CHEVROLET),LEGANZA,DFF,1,1
DAEWOO (CHEVROLET),LEGANZA,DPF,1,1
DAEWOO (CHEVROLET),LEGANZA,DFB,1,1
DAEWOO (CHEVROLET),LEGANZA,DPB,1,1
DAEWOO (CHEVROLET),LEGANZA,DFFV,1,1
DAEWOO (CHEVROLET),LEGANZA,DPFV,1,1
DAEWOO (CHEVROLET),LEGANZA,B,1,1
LANDROVER,FREELANDER,DPB,1,1
LANDROVER,FREELANDER,DFBV,1,1
LANDROVER,FREELANDER,DPBV,1,1
NISSAN TRUCKS,KUBISTAR,DFF,1,1
NISSAN TRUCKS,KUBISTAR,DPF,1,1
FERRARI,430,F,1,1
PORSCHE,996,DPF,1,1
PORSCHE,996,DFFV,1,1
PORSCHE,996,DPFV,1,1
PORSCHE,996,B,1,1
MERCEDES,SERIE W163,DFF,1,1
MERCEDES,SERIE W163,DPF,1,1
LEXUS,SC,F,1,1
HYUNDAI,H1,SPB3,1,1
HYUNDAI,H1,SFB1,1,1
HYUNDAI,H1,SPB1,1,1
VW,LUPO,B,1,1
VOLVO,S 80,SPB1,1,1
NISSAN TRUCKS,INTERSTAR,DFFV,1,1
NISSAN TRUCKS,INTERSTAR,DPFV,1,1
NISSAN TRUCKS,INTERSTAR,DFF,1,1
NISSAN TRUCKS,INTERSTAR,DPF,1,1
LEXUS,SC,DPF,1,1
LEXUS,SC,DFFV,1,1
LEXUS,SC,DPFV,1,1
MAZDA,DEMIO MINIVAN,DFF,1,1
MAZDA,DEMIO MINIVAN,DPF,1,1
MAZDA,DEMIO MINIVAN,DFB,1,1
MAZDA,DEMIO MINIVAN,DPB,1,1
MAZDA,DEMIO MINIVAN,DFBV,1,1
MAZDA,DEMIO MINIVAN,DPBV,1,1
MAZDA,DEMIO MINIVAN,SFB1,1,1
MAZDA,DEMIO MINIVAN,SPB1,1,1
MAZDA,DEMIO MINIVAN,B,1,1
LEXUS,SC,B,1,1
ALFA ROMEO,166,DFF,1,1
ALFA ROMEO,166,DPF,1,1
ALFA ROMEO,166,DFB,1,1
ALFA ROMEO,166,DPB,1,1
ALFA ROMEO,166,B,1,1
MITSUBISHI,SPACE STAR (MIRAGE),DFF,1,1
MITSUBISHI,SPACE STAR (MIRAGE),DPF,1,1
MITSUBISHI,SPACE STAR (MIRAGE),SFB1,1,1
MITSUBISHI,SPACE STAR (MIRAGE),SPB1,1,1
FIAT TRUCKS,MULTIPLA MINIVAN,DFF,1,1
FIAT TRUCKS,MULTIPLA MINIVAN,DPF,1,1
FIAT TRUCKS,MULTIPLA MINIVAN,DFB,1,1
FIAT TRUCKS,MULTIPLA MINIVAN,DPB,1,1
FIAT TRUCKS,MULTIPLA MINIVAN,SFB1,1,1
FIAT TRUCKS,MULTIPLA MINIVAN,SPB1,1,1
FIAT TRUCKS,MULTIPLA MINIVAN,B,1,1
SEAT,LEON,DFBV,1,1
SEAT,LEON,DPBV,1,1
VW,BORA,DFB,1,1
VW,BORA,DPB,1,1
VW,BORA,DFBV,1,1
VW,BORA,DPBV,1,1
VW,BORA,B,1,1
MERCEDES,SERIE W220,DPF,1,1
MERCEDES,SERIE W220,SPB1,1,1
DAIHATSU,GRAND MOVE,DFF,1,1
DAIHATSU,GRAND MOVE,DPF,1,1
DAIHATSU,GRAND MOVE,DFB,1,1
DAIHATSU,GRAND MOVE,DPB,1,1
DAIHATSU,GRAND MOVE,SFB1,1,1
DAIHATSU,GRAND MOVE,SPB1,1,1
DAIHATSU,GRAND MOVE,B,1,1
SAAB,9-5,SFB1,1,1
SAAB,9-5,SPB1,1,1
DAIHATSU,SIRION,DFF,1,1
DAIHATSU,SIRION,DPF,1,1
DAIHATSU,SIRION,DFB,1,1
DAIHATSU,SIRION,DPB,1,1
DAIHATSU,SIRION,B,1,1
KIA,CLARUS,DFFV,1,1
KIA,CLARUS,DPFV,1,1
KIA,CLARUS,B,1,1
LANDROVER,DEFENDER,DFFV,1,1
MERCEDES TRUCKS,ATEGO,DFF,1,1
MERCEDES TRUCKS,ATEGO,DPF,1,1
OPEL,FRONTERA,DFFV,1,1
OPEL,FRONTERA,DPFV,1,1
ALFA ROMEO,75,DFF,1,1
ROVER,75,DFF,1,1
ALFA ROMEO,75,DPF,1,1
ROVER,75,DPF,1,1
ALFA ROMEO,75,DFB,1,1
ALFA ROMEO,75,DPB,1,1
ALFA ROMEO,75,DFFV,1,1
ALFA ROMEO,75,DPFV,1,1
ROVER,75,B,1,1
MITSUBISHI,SPACE WAGON,DFFV,1,1
MITSUBISHI,SPACE WAGON,DPFV,1,1
HONDA,HR-V,SFB1,1,1
MERCEDES TRUCKS,VITO,BF,1,1
MERCEDES TRUCKS,VITO,BP,1,1
JAGUAR,S-TYPE,DFF,1,1
JAGUAR,S-TYPE,DFB,1,1
JAGUAR,S-TYPE,DPB,1,1
JAGUAR,S-TYPE,SFB1,1,1
VOLVO,C 70 CAB,DFFV,1,1
VOLVO,C 70 CAB,DPFV,1,1
BMW,COUNTRYMAN,SFB1,1,1
PEUGEOT,607,DPF,1,1
PEUGEOT,607,DFFV,1,1
PEUGEOT,607,DPBV,1,1
PEUGEOT,607,B,1,1
KIA,CARNIVAL,DPF,1,1
KIA,CARNIVAL,SPB1,1,1
AUDI,A2,DFFV,1,1
AUDI,A2,DPFV,1,1
AUDI,A2,DFF,1,1
AUDI,A2,DPF,1,1
AUDI,A2,DFB,1,1
AUDI,A2,DPB,1,1
AUDI,A2,SFB1,1,1
AUDI,A2,SPB1,1,1
BMW,X7,B,1,1
BMW,X7,DFF,1,1
BMW,X7,DFBV,1,1
BMW,X7,DPF,1,1
BMW,X7,DPBV,1,1
MAZDA,PREMACY MINIVAN,DFF,1,1
MAZDA,PREMACY MINIVAN,DPF,1,1
MAZDA,PREMACY MINIVAN,DFB,1,1
MAZDA,PREMACY MINIVAN,DPB,1,1
MAZDA,PREMACY MINIVAN,SFB2,1,1
MAZDA,PREMACY MINIVAN,SPB2,1,1
MAZDA,PREMACY MINIVAN,B,1,1
HYUNDAI,XG,DFF,1,1
HYUNDAI,XG,DPF,1,1
HYUNDAI,XG,DFB,1,1
HYUNDAI,XG,DPB,1,1
HYUNDAI,XG,B,1,1
BMW,8-SERIE,DFF,1,1
BMW,8-SERIE,DFB,1,1
BMW,8-SERIE,DFBV,1,1
BMW,8-SERIE,DPF,1,1
BMW,8-SERIE,DPB,1,1
BMW,8-SERIE,DPBV,1,1
MAZDA,PREMACY MINIVAN,DFBV,1,1
MAZDA,PREMACY MINIVAN,DPBV,1,1
BMW,2 SERIE,DFF,1,1
BMW,2 SERIE,DFB,1,1
BMW,2 SERIE,DPF,1,1
BMW,2 SERIE,DPB,1,1
MAZDA TRUCKS,B 2000 PICK UP,SFB1,1,1
VOLVO,V70,N/A,1,1
HONDA,HR-V,SFB2,1,1
HONDA,HR-V,SPB2,1,1
MAZDA,MPV,DFF,1,1
MAZDA,MPV,DPF,1,1
MAZDA,MPV,DFB,1,1
MAZDA,MPV,DPB,1,1
MAZDA,MPV,SFB1,1,1
MAZDA,MPV,SPB1,1,1
MAZDA,MPV,B,1,1
OPEL,AGILA,SFB1,1,1
OPEL,AGILA,SPB1,1,1
CITROEN,XSARA,DFFV,1,1
CITROEN,XSARA,DPFV,1,1
HYUNDAI,TRAJET,DFF,1,1
HYUNDAI,TRAJET,DPF,1,1
TOYOTA,MR2,B,1,1
BMW,Z8,DFF,1,1
BMW,Z8,DPF,1,1
MAN,TG-A L,DFF,1,1
MAN,TG-A XL,DFF,1,1
MAN,TG-A XXL,DFF,1,1
MAN,TGE,DFF,1,1
MAN,TG-A L,DPF,1,1
MAN,TG-A XL,DPF,1,1
MAN,TG-A XXL,DPF,1,1
MAN,TGE,DPF,1,1
MAN,TG-A L,SFB1,1,1
MAN,TG-A XL,SFB1,1,1
MAN,TG-A XXL,SFB1,1,1
MAN,TGE,SFB1,1,1
MAN,TG-A L,SPB1,1,1
MAN,TG-A XL,SPB1,1,1
MAN,TG-A XXL,SPB1,1,1
MAN,TGE,SPB1,1,1
KIA,RIO,SFB1,1,1
KIA,RIO,SPB1,1,1
RENAULT,LAGUNA,DFBV,1,1
RENAULT,LAGUNA,DPBV,1,1
ALFA ROMEO,147,B,1,1
DAEWOO (CHEVROLET),LEZZO,DFFV,1,1
DAEWOO (CHEVROLET),TACUMA,DFFV,1,1
DAEWOO (CHEVROLET),LEZZO,DPFV,1,1
DAEWOO (CHEVROLET),TACUMA,DPFV,1,1
DAEWOO (CHEVROLET),LEZZO,DFF,1,1
DAEWOO (CHEVROLET),TACUMA,DFF,1,1
DAEWOO (CHEVROLET),LEZZO,DPF,1,1
DAEWOO (CHEVROLET),TACUMA,DPF,1,1
DAEWOO (CHEVROLET),LEZZO,DFB,1,1
DAEWOO (CHEVROLET),TACUMA,DFB,1,1
DAEWOO (CHEVROLET),LEZZO,DPB,1,1
DAEWOO (CHEVROLET),TACUMA,DPB,1,1
DAEWOO (CHEVROLET),LEZZO,SFB1,1,1
DAEWOO (CHEVROLET),TACUMA,SFB1,1,1
DAEWOO (CHEVROLET),LEZZO,SPB1,1,1
DAEWOO (CHEVROLET),TACUMA,SPB1,1,1
DAEWOO (CHEVROLET),LEZZO,B,1,1
DAEWOO (CHEVROLET),TACUMA,B,1,1
DAEWOO (CHEVROLET),KALOS,F,1,1
KIA,PREGIO,DFF,1,1
KIA,PREGIO,DPF,1,1
PEUGEOT,306,DFFV,1,1
PEUGEOT,306,DPFV,1,1
HYUNDAI,MATRIX MPV,DFF,1,1
HYUNDAI,MATRIX MPV,DPF,1,1
HYUNDAI,MATRIX MPV,DFB,1,1
HYUNDAI,MATRIX MPV,DPB,1,1
HYUNDAI,MATRIX MPV,SFB1,1,1
HYUNDAI,MATRIX MPV,SPB1,1,1
HYUNDAI,MATRIX MPV,B,1,1
MAZDA,TRIBUTE,DFF,1,1
MAZDA,TRIBUTE,DPF,1,1
MAZDA,TRIBUTE,DFB,1,1
MAZDA,TRIBUTE,DPB,1,1
MAZDA,TRIBUTE,SFB1,1,1
MAZDA,TRIBUTE,SPB1,1,1
MAZDA,TRIBUTE,B,1,1
ALFA ROMEO,147,DFB,1,1
JAGUAR,X-TYPE,DFF,1,1
JAGUAR,X-TYPE,DPF,1,1
JAGUAR,X-TYPE,DFB,1,1
JAGUAR,X-TYPE,DPB,1,1
JAGUAR,X-TYPE,DPFV,1,1
KIA,OPIRIUS,F,1,1
HONDA,ACCORD,N/A,1,1
BMW,7 SERIE,N/A,1,1
HYUNDAI,TERRACAN,DFF,1,1
HYUNDAI,TERRACAN,DPF,1,1
HYUNDAI,TERRACAN,DFB,1,1
HYUNDAI,TERRACAN,SFB1,1,1
HYUNDAI,TERRACAN,SPB1,1,1
NISSAN TRUCKS,PRIMASTAR,DFFV,1,1
OPEL,VIVARO,DFFV,1,1
RENAULT TRUCKS,TRAFFIC,DFFV,1,1
NISSAN TRUCKS,PRIMASTAR,DPFV,1,1
OPEL,VIVARO,DPFV,1,1
RENAULT TRUCKS,TRAFFIC,DPFV,1,1
NISSAN TRUCKS,PRIMASTAR,DFF,1,1
NISSAN TRUCKS,PRIMASTAR,DPF,1,1
NISSAN TRUCKS,PRIMASTAR,SPB1,1,1
RENAULT TRUCKS,TRAFFIC,SPB1,1,1
NISSAN TRUCKS,PRIMASTAR,SPB2,1,1
HONDA,STREAM,DFFV,1,1
HONDA,STREAM,DPFV,1,1
HONDA,STREAM,DFF,1,1
